sign,shares,n_fills,t_start,t_end,mid_start,mid_end
-1.0,219,5,42405.245887233,42405.245887233,44.465,44.46
1.0,430,6,42417.996343792,42417.99692384,44.455,44.46
-1.0,441,7,42426.995140459,42426.995160305,44.465,44.46
1.0,914,26,42433.784694628,42453.793677783,44.455,44.49
-1.0,327,8,42460.697593155,42460.697938307,44.495,44.49
1.0,695,9,42482.626188383,42483.027404027,44.485,44.485
-1.0,100,1,42483.296109515,42483.296109515,44.485,44.485
1.0,2106,23,42492.788646337,42536.946002529,44.485,44.515
-1.0,627,16,42537.801596354,42537.801843227,44.515,44.51
1.0,1,1,42537.802280551,42537.802280551,44.505,44.505
-1.0,243,7,42545.231961878,42545.231961878,44.505,44.5
1.0,121,5,42545.232143426,42545.234294959,44.505,44.505
-1.0,109,4,42545.253203136,42545.253546981,44.505,44.5
1.0,627,15,42556.072550833,42556.32627069,44.495,44.495
-1.0,200,2,42556.329198139,42556.399734492,44.495,44.495
1.0,533,10,42556.488863436,42561.695999981,44.495,44.51
-1.0,593,10,42562.601838322,42565.838635144,44.515,44.5
1.0,423,9,42577.014513673,42577.014526295,44.495,44.5
-1.0,1233,9,42617.20454788,42617.204552944,44.505,44.5
1.0,800,5,42617.204883735,42617.205763729,44.5,44.505
-1.0,794,6,42620.162587572,42620.162724876,44.505,44.505
1.0,200,1,42620.162844695,42620.162844695,44.505,44.505
-1.0,265,3,42620.164008374,42620.164008374,44.505,44.505
1.0,101,2,42620.164364231,42620.164364231,44.505,44.505
-1.0,401,6,42620.168395039,42620.168590305,44.505,44.5
1.0,700,5,42620.168715916,42620.219947733,44.505,44.505
-1.0,503,6,42620.689574257,42620.689574257,44.505,44.5
1.0,200,1,42620.689898904,42620.689898904,44.505,44.505
-1.0,1921,27,42622.05802831,42660.132420101,44.505,44.47
1.0,1113,11,42662.218728346,42662.218807746,44.465,44.465
-1.0,923,7,42662.220257622,42679.44903209,44.465,44.46
1.0,727,7,42694.39261707,42694.39261707,44.455,44.46
-1.0,4137,37,42706.824826754,42723.054413119,44.465,44.44
1.0,150,2,42723.707214498,42723.707214498,44.435,44.435
-1.0,622,10,42723.812013834,42726.964894992,44.435,44.43
1.0,669,9,42734.979182603,42734.979182603,44.425,44.43
-1.0,2569,40,42738.224362756,42780.884026913,44.435,44.4
1.0,2816,30,42780.884313559,42795.34150952,44.395,44.41
-1.0,1775,17,42810.155939346,42813.404843872,44.415,44.4
1.0,200,2,42813.405188379,42813.405188379,44.405,44.405
-1.0,103,2,42813.405320835,42813.405320835,44.405,44.4
1.0,292,6,42816.000012302,42816.000012302,44.395,44.4
-1.0,1000,10,42816.001767864,42816.002404693,44.395,44.395
1.0,627,12,42816.351157509,42823.973428453,44.395,44.405
-1.0,921,11,42825.297073859,42839.298640743,44.405,44.39
1.0,1404,15,42841.754023148,42853.985275173,44.385,44.385
-1.0,2701,27,42860.227793993,42881.032438713,44.385,44.36
1.0,2282,28,42890.183419582,42907.789233523,44.355,44.39
-1.0,2701,18,42907.789811066,42907.790114149,44.395,44.395
1.0,501,10,42908.183034903,42913.212316953,44.395,44.395
-1.0,537,10,42917.99267135,42926.95023234,44.405,44.39
1.0,451,8,42935.139217042,42935.139243454,44.385,44.39
-1.0,52,2,42935.139283566,42935.430023256,44.385,44.395
1.0,306,4,42939.614287641,42939.614287641,44.395,44.395
-1.0,108,4,42953.874651812,42953.874682586,44.395,44.39
1.0,1609,19,42961.635375101,42997.160852967,44.385,44.4
-1.0,264,11,42997.211826638,43012.925070241,44.405,44.39
1.0,197,7,43024.722131853,43024.722446261,44.385,44.39
-1.0,130,2,43024.722499975,43032.10159887,44.395,44.395
1.0,2638,37,43041.584887533,43062.844037928,44.395,44.43
-1.0,1793,25,43076.519287558,43095.446026192,44.435,44.415
1.0,100,1,43095.446390765,43095.446390765,44.415,44.415
-1.0,1614,21,43112.581398257,43130.938972592,44.415,44.39
1.0,934,14,43131.096646406,43131.096653909,44.385,44.39
-1.0,1,1,43131.096782469,43131.096782469,44.385,44.385
1.0,917,17,43131.097107917,43131.100214897,44.385,44.385
-1.0,3110,20,43131.304061336,43149.146011668,44.385,44.37
1.0,2399,22,43154.11887079,43163.355025019,44.365,44.38
-1.0,7,1,43163.356938633,43163.356938633,44.375,44.375
1.0,502,12,43163.531370967,43179.979909356,44.375,44.385
-1.0,948,14,43185.517729205,43189.186923292,44.385,44.37
1.0,1100,18,43190.345817387,43196.038751902,44.365,44.375
-1.0,1,1,43197.41380605,43197.41380605,44.375,44.375
1.0,1,1,43197.418207277,43197.418207277,44.375,44.375
-1.0,1,1,43197.448715755,43197.448715755,44.375,44.375
1.0,306,5,43200.018358184,43200.018381756,44.375,44.38
-1.0,2,2,43203.801450861,43203.801450861,44.385,44.38
1.0,117,5,43207.8151319,43207.815190995,44.375,44.38
-1.0,1901,7,43218.578284748,43218.578284748,44.385,44.38
1.0,500,4,43218.588792041,43218.588792041,44.375,44.375
-1.0,1365,17,43219.341281861,43224.47196219,44.375,44.375
1.0,100,3,43224.472121319,43224.472121319,44.375,44.375
-1.0,200,2,43224.617581521,43224.617581521,44.375,44.37
1.0,10,2,43224.623076081,43226.788640328,44.365,44.365
-1.0,4404,13,43231.454474903,43231.454873313,44.365,44.365
1.0,400,6,43232.137352563,43232.137352563,44.355,44.355
-1.0,300,4,43232.428311619,43232.428311619,44.365,44.36
1.0,320,8,43233.278120877,43233.278209937,44.355,44.36
-1.0,191,5,43235.070577611,43235.070771205,44.365,44.36
1.0,1294,17,43239.15846974,43253.329947054,44.355,44.38
-1.0,1423,13,43254.100483821,43265.106210022,44.385,44.36
1.0,2541,39,43274.983334506,43335.505212336,44.355,44.4
-1.0,5,4,43336.33757134,43336.4710856,44.405,44.4
1.0,1603,20,43336.471767327,43367.500885829,44.395,44.42
-1.0,300,3,43367.501161659,43367.512356616,44.42,44.415
1.0,28,2,43370.462799665,43370.462799665,44.415,44.42
-1.0,204,4,43371.635764619,43371.636064816,44.425,44.42
1.0,301,5,43395.620455333,43395.620488823,44.415,44.42
-1.0,1675,21,43400.424107131,43402.14581948,44.425,44.415
1.0,72,1,43408.257494783,43408.257494783,44.415,44.415
-1.0,740,10,43415.674961297,43415.675279224,44.415,44.41
1.0,3267,47,43415.675685208,43453.946230652,44.415,44.455
-1.0,501,6,43460.031444619,43460.031450198,44.455,44.45
1.0,274,7,43463.918142288,43469.662398471,44.445,44.445
-1.0,604,8,43478.840528704,43478.840560531,44.445,44.44
1.0,704,13,43479.501869509,43489.931453157,44.435,44.445
-1.0,100,1,43490.284517739,43490.284517739,44.455,44.455
1.0,334,6,43493.581188221,43493.58121979,44.455,44.46
-1.0,300,3,43493.969461497,43493.969539954,44.465,44.46
1.0,800,4,43493.975668975,43493.976811387,44.465,44.465
-1.0,353,5,43496.866389726,43496.866389726,44.465,44.46
1.0,100,1,43497.149536282,43497.149536282,44.465,44.465
-1.0,1097,15,43500.022675082,43508.33845187,44.465,44.45
1.0,1996,22,43508.950704951,43544.492573847,44.445,44.46
-1.0,501,8,43544.681211591,43549.810654158,44.455,44.455
1.0,300,3,43549.815539906,43549.815573659,44.455,44.455
-1.0,706,10,43549.815610472,43550.768007244,44.455,44.45
1.0,138,3,43553.443921691,43567.078067433,44.445,44.455
-1.0,2373,31,43579.891989046,43579.899867003,44.455,44.45
1.0,1872,21,43580.507525249,43592.472204176,44.455,44.465
-1.0,420,9,43602.574587309,43602.574905521,44.465,44.46
1.0,608,8,43608.684379815,43608.684379815,44.455,44.46
-1.0,221,3,43610.487847133,43610.487847133,44.465,44.46
1.0,912,11,43620.277875234,43620.278890164,44.455,44.47
-1.0,350,8,43621.049895888,43621.050292703,44.465,44.465
1.0,1,1,43621.415777658,43621.415777658,44.465,44.465
-1.0,416,8,43632.447136738,43632.447467462,44.465,44.46
1.0,1032,10,43647.757552235,43647.757562335,44.465,44.47
-1.0,1719,14,43648.094677114,43670.124747871,44.475,44.47
1.0,1,1,43670.124815049,43670.124815049,44.47,44.47
-1.0,271,12,43672.17402074,43675.065316149,44.465,44.46
1.0,510,8,43688.812142876,43688.812619538,44.455,44.46
-1.0,100,1,43688.812881649,43688.812881649,44.455,44.455
1.0,540,8,43690.663716134,43690.820766192,44.465,44.47
-1.0,18,3,43691.007059766,43691.007059766,44.475,44.47
1.0,425,7,43691.176930339,43692.121228128,44.465,44.47
-1.0,27,3,43702.139560382,43702.139560382,44.475,44.47
1.0,1,1,43702.169670277,43702.169670277,44.475,44.475
-1.0,103,2,43704.583046836,43704.583046836,44.475,44.47
1.0,750,11,43718.725426067,43718.725459947,44.465,44.47
-1.0,358,6,43721.967055744,43721.967055744,44.475,44.47
1.0,68,4,43722.942254286,43722.942316077,44.465,44.47
-1.0,992,17,43723.27424976,43745.440533086,44.475,44.47
1.0,108,3,43745.745809051,43745.745809051,44.465,44.47
-1.0,208,4,43746.049870517,43748.774058782,44.475,44.47
1.0,107,3,43762.360509785,43762.360626724,44.465,44.465
-1.0,7133,19,43783.295213571,43784.383519208,44.465,44.45
1.0,102,2,43784.385007234,43785.241093073,44.455,44.455
-1.0,639,8,43792.721829393,43792.800432255,44.455,44.445
1.0,1688,23,43805.824356311,43808.943605192,44.445,44.46
-1.0,208,4,43808.964481563,43810.146741179,44.455,44.465
1.0,201,5,43810.146809443,43810.807018246,44.455,44.455
-1.0,807,5,43846.38602507,43846.38602507,44.455,44.45
1.0,2514,26,43846.440269267,43846.440865269,44.445,44.45
-1.0,620,10,43846.451862202,43847.36659773,44.445,44.44
1.0,1293,14,43858.520458835,43858.520793611,44.435,44.435
-1.0,548,10,43865.387531884,43866.192665663,44.445,44.435
1.0,1666,27,43879.044642847,43884.752281889,44.435,44.45
-1.0,100,1,43884.752425517,43884.752425517,44.445,44.445
1.0,1810,28,43884.752766216,43904.617463091,44.445,44.47
-1.0,600,8,43904.716505301,43911.002036853,44.465,44.46
1.0,101,2,43911.376352593,43912.89850343,44.465,44.465
-1.0,906,11,43921.859854689,43922.197992595,44.465,44.46
1.0,946,11,43922.6591671,43944.02506606,44.465,44.465
-1.0,1651,16,43974.137890678,43991.976403645,44.465,44.455
1.0,945,8,44000.110203516,44000.110229732,44.455,44.46
-1.0,41,1,44001.576999721,44001.576999721,44.465,44.465
1.0,103,2,44007.114061738,44007.11409474,44.465,44.465
-1.0,502,9,44018.471034078,44018.471314714,44.465,44.46
1.0,932,14,44027.83985118,44030.983445278,44.455,44.47
-1.0,161,4,44034.340786444,44050.799448937,44.475,44.465
1.0,1016,16,44057.894065853,44070.157336338,44.465,44.465
-1.0,177,3,44070.161993356,44070.167479586,44.465,44.465
1.0,100,1,44070.639016982,44070.639016982,44.465,44.47
-1.0,342,7,44072.694901693,44072.694905432,44.475,44.47
1.0,958,15,44111.578753527,44117.624558718,44.465,44.47
-1.0,100,1,44117.624690356,44117.624690356,44.465,44.465
1.0,563,12,44117.624731255,44118.201082166,44.465,44.475
-1.0,101,2,44118.454452926,44118.653256618,44.48,44.475
1.0,200,2,44119.089092268,44119.089673696,44.475,44.48
-1.0,1207,11,44134.648969204,44139.869708295,44.485,44.47
1.0,807,12,44140.235330055,44140.235368811,44.465,44.47
-1.0,1,1,44140.235407383,44140.235407383,44.465,44.465
1.0,100,1,44140.235412652,44140.235412652,44.465,44.465
-1.0,34,2,44141.261730836,44141.261730836,44.465,44.465
1.0,18,1,44157.100914308,44157.100914308,44.465,44.465
-1.0,1551,16,44176.46003799,44176.460996257,44.465,44.465
1.0,1689,25,44181.049767169,44231.59754803,44.465,44.49
-1.0,941,14,44233.77417593,44273.928306263,44.495,44.48
1.0,501,4,44274.92660307,44274.92663736,44.475,44.48
-1.0,1,1,44274.926672972,44274.926672972,44.48,44.48
1.0,100,3,44293.332033332,44293.332033332,44.485,44.485
-1.0,806,9,44307.286208519,44307.286518849,44.485,44.48
1.0,1928,14,44307.286533253,44307.286900907,44.48,44.48
-1.0,779,7,44323.548936304,44323.549053432,44.485,44.48
1.0,200,2,44323.549166012,44323.549166012,44.485,44.485
-1.0,100,1,44323.549297814,44323.549297814,44.485,44.48
1.0,2912,31,44331.868099113,44392.247018266,44.475,44.49
-1.0,534,9,44402.711716502,44402.71208963,44.495,44.485
1.0,219,8,44404.993774934,44404.994308144,44.485,44.49
-1.0,629,5,44408.053494243,44408.053494243,44.495,44.49
1.0,2771,35,44408.093719696,44420.46140603,44.485,44.505
-1.0,2577,36,44432.325414303,44438.439523739,44.505,44.49
1.0,611,14,44450.919259297,44450.920032063,44.485,44.49
-1.0,1943,18,44463.045526747,44478.884855064,44.495,44.48
1.0,665,12,44506.190631982,44506.190693439,44.475,44.48
-1.0,100,1,44506.363913973,44506.363913973,44.475,44.475
1.0,587,15,44506.784466964,44514.438966377,44.475,44.49
-1.0,312,7,44532.106501042,44532.106535149,44.495,44.49
1.0,800,8,44532.107300769,44532.108528496,44.495,44.495
-1.0,1404,16,44532.299323207,44545.667516698,44.495,44.48
1.0,1398,26,44547.966615169,44593.795164192,44.485,44.5
-1.0,1243,16,44618.196417451,44665.022029416,44.505,44.49
1.0,1421,17,44671.367992391,44710.54865711,44.485,44.49
-1.0,1,1,44710.548687667,44710.548687667,44.49,44.49
1.0,803,16,44710.548767651,44711.198436347,44.485,44.495
-1.0,101,3,44717.40100935,44717.401032408,44.495,44.49
1.0,1352,22,44731.844305227,44741.731365886,44.485,44.495
-1.0,423,9,44745.681523865,44746.340529374,44.495,44.48
1.0,898,13,44746.535166246,44775.402354438,44.485,44.48
-1.0,613,11,44775.986779606,44775.986821703,44.485,44.48
1.0,2208,38,44775.98840664,44840.972574161,44.485,44.5
-1.0,1744,35,44889.951553588,44899.20887552,44.505,44.49
1.0,901,11,44904.882643699,44904.882670657,44.485,44.49
-1.0,500,5,44904.883849731,44904.896859234,44.485,44.485
1.0,2012,13,44909.042983468,44964.541251178,44.485,44.505
-1.0,1568,22,44966.789051529,44966.795839079,44.505,44.49
1.0,48,1,44966.838239931,44966.838239931,44.485,44.485
-1.0,191,2,44968.360129445,44968.360129445,44.485,44.485
1.0,673,11,44984.73591382,44984.736036751,44.485,44.49
-1.0,225,5,44984.742405832,44985.327440906,44.495,44.49
1.0,805,10,44994.862956221,44994.862979486,44.485,44.49
-1.0,743,11,44994.983117762,44994.983637918,44.495,44.49
1.0,1210,10,45002.519853332,45005.940755208,44.485,44.49
-1.0,567,11,45010.197681235,45010.197781723,44.495,44.49
1.0,200,2,45010.232670494,45010.232703714,44.495,44.495
-1.0,1,1,45014.966155304,45014.966155304,44.495,44.49
1.0,300,4,45019.649154083,45019.649154083,44.485,44.485
-1.0,3320,44,45044.966321502,45053.042438932,44.485,44.47
1.0,163,2,45053.043031845,45053.043839609,44.475,44.475
-1.0,98,1,45053.049110019,45053.049110019,44.475,44.475
1.0,84,1,45053.309771241,45053.309771241,44.475,44.475
-1.0,6,2,45054.525757912,45054.65996716,44.475,44.47
1.0,2035,18,45075.659554017,45075.74558707,44.465,44.465
-1.0,1632,16,45075.766685868,45086.714372426,44.465,44.46
1.0,100,2,45088.041745263,45088.38446166,44.465,44.465
-1.0,507,7,45102.71584846,45128.336794624,44.465,44.46
1.0,1283,10,45139.41204897,45139.412365422,44.455,44.46
-1.0,775,16,45153.328852696,45153.329096781,44.465,44.46
1.0,18,1,45153.455051803,45153.455051803,44.465,44.465
-1.0,1896,27,45175.493954091,45179.381494447,44.455,44.445
1.0,75,1,45179.389040558,45179.389040558,44.435,44.435
-1.0,52,6,45182.685066905,45206.893748968,44.435,44.435
1.0,1865,22,45218.753437087,45218.754893306,44.435,44.435
-1.0,100,1,45218.75556124,45218.75556124,44.435,44.435
1.0,200,2,45218.759679252,45218.765836643,44.435,44.44
-1.0,1418,23,45238.96995742,45252.304232493,44.445,44.43
1.0,1751,20,45281.364812656,45281.368164474,44.425,44.425
-1.0,1409,14,45281.368270646,45281.42241111,44.425,44.425
1.0,423,6,45281.6175881,45281.6175881,44.425,44.43
-1.0,700,7,45281.617842749,45282.917835343,44.425,44.425
1.0,426,7,45297.823773041,45297.82433035,44.425,44.43
-1.0,539,14,45318.283178295,45318.283484841,44.435,44.43
1.0,1226,21,45318.90342889,45318.903853259,44.425,44.43
-1.0,118,4,45324.003505175,45324.003578661,44.435,44.435
1.0,359,4,45324.005061118,45324.005983495,44.435,44.435
-1.0,604,9,45324.006029957,45324.532842923,44.435,44.43
1.0,4703,74,45324.534671279,45377.101436783,44.435,44.485
-1.0,901,12,45385.812312902,45385.812345151,44.485,44.48
1.0,2010,13,45385.812768651,45385.819053626,44.475,44.475
-1.0,1968,31,45391.138398233,45425.376306239,44.485,44.455
1.0,1325,13,45426.428613638,45430.168385591,44.455,44.455
-1.0,894,13,45440.461888282,45440.462001758,44.455,44.45
1.0,400,6,45440.463103063,45440.476370212,44.455,44.455
-1.0,345,4,45440.542358013,45440.542358013,44.455,44.45
1.0,1293,11,45441.959840038,45459.980141237,44.455,44.46
-1.0,212,5,45460.945941311,45461.540760796,44.465,44.455
1.0,22,1,45471.019401482,45471.019401482,44.455,44.455
-1.0,1930,30,45481.855854372,45515.78670752,44.455,44.42
1.0,2448,22,45521.218002594,45562.857379439,44.415,44.425
-1.0,100,1,45562.85767504,45562.85767504,44.425,44.425
1.0,300,3,45562.858787438,45562.858787438,44.425,44.425
-1.0,100,1,45562.871065741,45562.871065741,44.425,44.425
1.0,803,10,45564.225520567,45566.893941406,44.425,44.43
-1.0,527,8,45570.911298717,45570.911329377,44.435,44.43
1.0,1,1,45570.911369625,45570.911369625,44.43,44.43
-1.0,238,5,45570.911432775,45570.914038871,44.435,44.435
1.0,4315,41,45599.693850654,45631.808313118,44.425,44.46
-1.0,100,1,45631.820171455,45631.820171455,44.455,44.455
1.0,1659,37,45656.636860049,45709.357048215,44.465,44.465
-1.0,1427,16,45715.870139504,45715.870189681,44.465,44.46
1.0,628,12,45728.367064757,45730.354833616,44.455,44.46
-1.0,1826,20,45730.424680576,45730.425068353,44.465,44.465
1.0,2438,35,45732.873084453,45811.180756611,44.455,44.47
-1.0,1896,32,45834.5344934,45844.480800476,44.475,44.46
1.0,9,1,45844.48212345,45844.48212345,44.465,44.465
-1.0,999,13,45853.54491992,45853.544927519,44.455,44.45
1.0,996,14,45857.536293924,45882.628912515,44.445,44.465
-1.0,102,4,45885.667510089,45887.362250021,44.465,44.465
1.0,696,7,45904.74756081,45906.401413602,44.465,44.47
-1.0,1699,20,45906.782416924,45932.936898256,44.475,44.46
1.0,1288,19,45935.579177602,45936.564402903,44.455,44.455
-1.0,100,1,45937.401657946,45937.401657946,44.455,44.455
1.0,1204,22,45938.7640133,45955.110393911,44.455,44.475
-1.0,995,12,45992.150036409,45992.150081991,44.475,44.47
1.0,101,2,45992.150112731,45992.150688079,44.47,44.475
-1.0,2157,30,45995.773291243,46037.580004033,44.475,44.44
1.0,100,1,46037.584978751,46037.584978751,44.445,44.445
-1.0,413,6,46041.250740149,46041.251127743,44.445,44.44
1.0,568,8,46042.75955856,46042.75955856,44.435,44.44
-1.0,100,1,46042.759594635,46042.759594635,44.44,44.44
1.0,100,1,46042.759606624,46042.759606624,44.435,44.44
-1.0,400,1,46043.500271563,46043.500271563,44.435,44.435
1.0,1622,27,46044.303274163,46048.097531945,44.435,44.45
-1.0,200,2,46048.098907203,46048.098907203,44.445,44.445
1.0,566,11,46076.588778189,46079.882193129,44.445,44.455
-1.0,3393,54,46081.024179288,46097.756192128,44.455,44.43
1.0,43,2,46097.756240638,46097.756641422,44.425,44.425
-1.0,2926,26,46097.7585847,46124.451034748,44.425,44.41
1.0,2162,19,46138.273881845,46138.273925462,44.405,44.405
-1.0,200,2,46138.274470596,46138.274507326,44.405,44.405
1.0,601,5,46138.27454609,46143.404393161,44.405,44.41
-1.0,200,2,46143.963065705,46143.963100137,44.405,44.405
1.0,1644,28,46150.091999826,46187.468869756,44.405,44.41
-1.0,100,1,46187.472590494,46187.472590494,44.405,44.405
1.0,1606,16,46189.634141128,46193.682151227,44.405,44.41
-1.0,1163,9,46193.684994769,46193.686322831,44.415,44.41
1.0,2258,26,46193.69250612,46208.685113792,44.405,44.405
-1.0,906,10,46208.687912405,46209.025299373,44.415,44.41
1.0,2113,35,46209.02539911,46227.50147049,44.405,44.43
-1.0,645,13,46227.548206161,46232.039105388,44.435,44.425
1.0,401,4,46232.253953597,46233.087856154,44.425,44.425
-1.0,382,9,46235.605836734,46254.194425004,44.425,44.415
1.0,2201,27,46272.885536387,46272.886503842,44.415,44.415
-1.0,2709,23,46272.887275392,46287.407196773,44.415,44.415
1.0,122,1,46289.480251123,46289.480251123,44.415,44.415
-1.0,1099,11,46314.088692526,46314.088802906,44.415,44.41
1.0,1771,13,46314.416315176,46338.493188985,44.405,44.41
-1.0,29,1,46344.892121091,46344.892121091,44.415,44.415
1.0,1512,21,46357.142796938,46361.258277589,44.415,44.435
-1.0,88,3,46366.693538321,46366.693538321,44.435,44.43
1.0,2114,33,46368.407933653,46444.209775547,44.435,44.445
-1.0,1571,11,46450.679961046,46450.680383314,44.445,44.44
1.0,5,2,46454.885511278,46454.885511278,44.435,44.435
-1.0,1189,17,46472.145737976,46485.203768095,44.435,44.42
1.0,1128,16,46495.488729223,46506.080972482,44.415,44.43
-1.0,519,8,46506.61294312,46517.361682898,44.425,44.42
1.0,113,4,46519.350156056,46519.350321997,44.415,44.42
-1.0,1332,23,46519.392500235,46567.688907834,44.425,44.415
